reviewId,userName,score,at,content,thumbsUpCount
8f880238-03cb-43b3-9d9a-69cbb7f3ee12,Tesalonia Bau,4,2024-03-01 05:41:11,Bagus bangat aplikasinya,0
b536cdb8-feff-44e5-9265-4af3c8602596,livatul ukhra16,5,2024-03-01 05:04:19,Sangat cocok dijadikan bahan untuk meeting daring dan lain sebagai nya,0
fe485847-9895-4541-97a1-5b11f9b46780,bawamenewi Efarman,5,2024-03-01 04:10:30,Sangat luar biasa,0
5dbd1fde-dd6b-48ad-886f-804021947225,Linda Handayani,3,2024-03-01 04:03:14,"Kenapa sy download ga bisa² terus, ada permasalahan apa yaa ?? Tolong di bantuu",0
98627953-9308-480e-bb37-98f915ce43c6,Irman Kadir,5,2024-03-01 02:52:50,Bagus,0
e90ed320-f6c3-4944-8821-c87e4706703d,Ismail Fitria,5,2024-03-01 02:07:04,Jaringan eror,0
b12de098-ca80-45ff-a024-a7b8fef31a4d,Muhammad Aqib,1,2024-03-01 00:47:21,Sering eror,0
2ee33a68-d446-4e26-9740-ab63300c072f,Gerry Yan,5,2024-03-01 00:04:31,Tolong data saya dihapus terimakasih 🙏🙏,0
7b0a17f8-0e06-4fc1-aa8e-c733c237064f,Poerwanto Prawoto,5,2024-02-29 23:24:55,Mudah dan nyaman pakai zoom,0
9a13adf0-d762-4d93-b1f9-c660fcc3ee03,bobby Rifai,5,2024-02-29 16:19:48,Ok,0
35b51c90-bafc-42ac-a5b4-7eaa0d12b714,Mas ud B Sugianto,5,2024-02-29 12:57:42,Muantabbbb,0
d302a643-7fd8-4e65-8dc9-e74f548bfbf2,Ismael Wahyudi,5,2024-02-29 10:33:35,bagus banget,0
df7d9305-c8f8-4cc9-9f23-f7b967a83e3e,Onco Onco,5,2024-02-29 07:25:07,Sangat membantu dalam proses pembelajaran dan kegiatan sekolah,0
fd1a7020-23d6-40e1-b8b9-f4d31f12e11c,ryfun,4,2024-02-29 06:56:47,sebisa mungkin jangan ada batas timernya dooongg,0
b1216de3-bc86-493d-81fb-22be6bf8dce4,8C_Hanuun qortur Nada,1,2024-02-29 06:56:28,Gak bisa du unduh,0
cf696e3c-08a1-4d66-b42a-063a1ef5c5e2,Desrizal 07,5,2024-02-29 06:26:09,Sangat bagus dan ulasannya,0
1f8d6da1-fe1d-4970-b460-efbbfafed44d,Fadhas Sang Awam,4,2024-02-29 06:21:26,Semoga bermanfat,0
e5a86b9f-6c95-4f50-b8e0-4ad16fda0219,Hank Yaw,1,2024-02-29 05:35:39,Virtual Background tidak berfungsi di semua Gadjed,1
677dcfb4-947b-483a-850e-c2c199f5ea61,Ripattt,1,2024-02-29 03:34:09,"kendala tidak bisa login, sangat mengecewakan",13
a6507b96-6197-4e0f-b123-be33f23fed16,Basuki BRINS,5,2024-02-29 03:26:05,Gass polll,0
058b508f-aa44-4303-96f2-793e8fe43670,azrial maulana,5,2024-02-29 03:18:19,okj ok,0
4b34477f-c9c9-4b26-aafc-c06e70ef3107,adi setiawan,3,2024-02-29 00:01:09,003f adi setiawan,0
072e57b6-d6cc-46b8-bad3-0d2fc464ff25,Jelin Skdd,4,2024-02-28 12:06:36,Sangat membantu,0
4262c458-6b7a-4776-8024-7d781f650a1a,Marryam Nazma,5,2024-02-28 11:52:29,"Bagus,sinyal mantaap👍🏻👍🏻",0
6ba45e69-5ba8-452a-80d9-cbd482e2b5e3,renofasi halawa,2,2024-02-28 11:09:32,Ok gas,0
04351392-b3e6-4551-8f52-d3fc00eb1f1e,Yesi Mayalita,5,2024-02-28 10:48:38,Alhamdulillah klo zoom selalu lancar smoga semakin lancar tanpa kendala karna kami sangat terbantu makasih 🙏,0
57e479d8-5375-4b28-9123-9aef8f45bf8c,Juan Panca Wijaya,4,2024-02-28 08:54:31,Great!,0
bcaa3fca-2506-4099-a983-19554d70d8b4,Hermanto Barus,5,2024-02-28 08:29:34,Mantab,0
93ece5a9-fb0a-4cbd-9fd5-ac183831586d,Asep Jana Suryana,5,2024-02-28 08:22:10,Mantab,0
ad7c0d1a-9333-48ba-8697-138c03fcfd33,15.I Made Dwi Dharma Wirawan,1,2024-02-28 03:35:03,"Bisa ga sih dalam pengembangan aplikasinya itu lebih diperhatikan lagi, sinyal ga stabil dikit keluar, ada aja kendalanya, banyak yang saya tinggalkan dari beberapa meeting karena kendala aplikasi ga jelas ini",1180
535bac47-2ad5-46fb-b91a-04ac535bc6df,Mulyati Priyantini,5,2024-02-28 03:27:31,Selama ini jadi andalan untuk kegiatan yang jauh jadi mendekat,1
863d955b-879c-48bf-bec8-89db1e7fd28e,Kepenulisan Jesslyn,1,2024-02-28 02:46:30,"Setiap login harus menggunakan verifikasi email tapi saya tidak kunjung mendapatkan kodenya, 6x saya request tapi tidak ada yang masuk. Sangat menghambat pekerjaan.",0
161837e8-3e37-497b-aa95-16e13c01f992,ammar muzaki.,5,2024-02-28 02:43:20,wow 2.,0
5a4d0fdb-250b-4f6a-85c7-e4f7e0f7beef,andre salamahu,4,2024-02-28 02:29:53,Bagus....👍👍👍👍,0
247889c4-f038-4274-b851-183773032c59,Softies Me,1,2024-02-28 01:51:36,"Can't change the virtual background, it's always an error occured",0
aac57e20-702e-4fe2-8ada-488f29fa86ef,Ardy Ghele,5,2024-02-28 01:36:01,Baik,0
c95e216b-ddda-405e-a72e-616163bb07a2,Fenny Farida,5,2024-02-28 00:08:35,Jelas...gambar .suara .sangat membantu,0
20bc8dab-e608-4fca-9bc7-69f536f97c2c,Hui Kez,5,2024-02-27 22:34:55,Sangat membantu saya dalam melakukan kegiatan/ rutinitas sehari-hari. Terima kasih,0
94da204f-c4ec-4946-aab6-02b1f0ae0e64,Sulys Tyawati,5,2024-02-27 16:27:31,aplikasinya bagus,0
2e93b6a9-ad2d-49fb-b123-35313e80268b,Sofyan Bin Taher,5,2024-02-27 14:18:24,Good aplikasi,0
7d0bf72a-9e3a-4fe7-9fd1-9f0e3d749797,Firdha Mulyana,1,2024-02-27 13:53:31,"Apasih, udh kehapus 3 aplikasi buat download malah maruk mintak dihapus 2 lagi.. huh",0
6cca430c-c384-4a66-8498-d734ec0abc44,Budiati Syah Putri,4,2024-02-27 13:07:33,"Sering kali susah masuknya, agak ribet",0
34e1ed13-4c24-4686-a329-8dd875d66473,dewi sartika,5,2024-02-27 12:27:21,Oke,0
bee04e32-1242-43f3-95ed-5fee83ae7021,Riko Supriawan,1,2024-02-27 12:26:34,Ngebug terus,0
5314112a-90a8-4f58-84ff-3b00b3187f10,Hanif Jiwanda,1,2024-02-27 12:09:27,"Aplikasi terburuk yang pernah saya pakai, tidak bisa virtual background, percuma",0
a132adbc-e948-4eba-aff7-2861d93a9015,Piet Gobay,5,2024-02-27 09:33:28,Ok,0
7287c872-03f3-4392-a1b6-a4a12b09364d,Des Abdullah,2,2024-02-27 08:29:35,Semenjak ada update terbaru kini zoom tidak bisa mangunakan crhome lagi padahal dulu masih bisa. Sekarang kurang praktis 😔,22
18835bf2-df66-4a99-aaec-f5e9610cf32a,Anesti Dwimaduri,1,2024-02-27 06:50:57,Apaan si..buriikkk sangaaaattt Di download tidak bisa. Padahal penyimpanan nya masih ada.. huuuuu,0
a7887e85-7698-4348-b644-0d741c7ed3ac,Suyit no,3,2024-02-27 05:02:20,🤟,0
5048e59f-2312-4aaf-8910-e8482b24a09a,Darwin Ritonga,5,2024-02-27 04:09:43,Ok lah,0
6644f062-717a-4348-8bc5-2c8bc14d58c3,Marinus Rahim,5,2024-02-27 04:05:50,👍Bagus,0
b50616e3-e24d-434f-8e59-69f19c194617,Nurliska Riskamuhammad,5,2024-02-27 04:03:56,App bagus banget sangat bagus,0
8e34cd8b-ef34-406c-9d75-00f1f9b8de81,Rvntr Bjo,5,2024-02-27 03:52:09,Puas,0
ddfeb413-cd89-4455-b6a7-c1d1f1422c9b,saint tekad,5,2024-02-27 02:49:03,"Wow SD 710 dapat diberi dukungan virtual background juga, terimakasih.",6
b199c5c3-c009-4091-9183-74321a8fa4ab,wahyu dion,5,2024-02-27 02:13:17,"Saya suka aplikasi ini, untuk kegiatan meeting room.",0
4f9cae4c-24fc-4ba0-9e39-b55ef831c3ce,Ozi bri,5,2024-02-27 00:01:37,Ok,0
c3bc82b6-0102-4e87-9ee4-66b50002d2b8,Anwar Mappe,5,2024-02-26 23:42:06,KWALITAS VIDEO MAUPUN AUDIO NYA SANGAT BAGUS,0
824c63da-907b-4336-814b-0dcc5904479d,nasywa,5,2024-02-26 23:05:54,Smart!,0
2f30884a-e7ef-451c-87c1-f740d9698fcb,Abu shifan,5,2024-02-26 13:38:59,👍,0
a1455598-0a1a-4d7f-a1ac-6e1d48861950,asma kuring,5,2024-02-26 13:07:10,Okey aja,0
48667da8-0837-4bd1-88d6-ecfb6eaaaadf,himron endang,5,2024-02-26 12:44:37,Bagusss,0
079a1a6e-a499-4516-92ad-020a377164ce,Rocim 10,1,2024-02-26 12:43:46,Sangat kurang puas *,0
3d158a7e-8ae0-4ca8-9a85-b1e49be96dcd,Keke Shila Dewa Syiwa,3,2024-02-26 11:49:35,"kenapa kamera nya gelap ya?, di aplikasi meeting lain cerah cerah aja",0
0cd51d68-1b9f-44b1-a0bb-85df23c215d3,Mirna Arsita,5,2024-02-26 10:27:46,Bagus sekli,0
d3415830-2814-4bc3-ab22-ef9773b257fc,Muhamad Rantau Gangga Wiguna,1,2024-02-26 07:28:44,"Saya tidak dapat login, saat sedang login saya mendapatkan kendala ketika zoom menampilkan menunggu beberapa detik atau klik luncurkan zoom dan ketika saya menunggu cukup lama, saya menekan tombol luncurkan zoom dan itu juga tidak ada respon dari aplikasinya",146
3351fe40-ec0e-402d-b168-9e4fac56b76a,Salendra Yongki,3,2024-02-26 05:58:01,"whyy, kenapa saat mau menggunakan background,setelah di klik ""set background"" malah eror, tolong dong itu di fix",1
e87e2dde-47ac-4fa7-8521-9cd88b5e1757,ferry ruswandi rosa,5,2024-02-26 04:44:41,the best,0
d57961da-6416-44a9-bb27-7dc433be7e1e,Boy Ngongoloy,5,2024-02-26 03:00:57,👍,0
9299ad53-672e-4918-b6b1-43a16aa8f342,Hamiati,1,2024-02-26 02:53:25,Tidak bisa menginstal aplikasi,1
d6138700-d98e-4df4-a3c3-2c25ee0f4a94,Raihana Ziandra,1,2024-02-26 01:51:27,kenapa tidak bisa di install,0
82f1862d-5316-43ae-ab0f-4c57436a77cc,Lailatus Syarifah,1,2024-02-26 01:31:20,Kenapa aplikasinya tidak bisa di download?,0
62a9ad11-1c35-4c8d-96dd-202f27cc531e,Fatuhri Syabani,5,2024-02-26 00:48:06,Powerfull and usefull,0
499f95e7-8a00-4cb6-83fa-04d358831e66,128_Muhammad Najwan Kusuma_ (OZOYYY),4,2024-02-25 17:04:54,Membantu,0
7128e3ec-833c-467c-9588-382a4d29aa1e,Meidrik Ousama Binladen,5,2024-02-25 16:47:22,"Bagus, lancar, fitur lengkap, tanpa kendala.",0
bda4085a-1cde-442f-b5c7-015d9c29be24,HALAWANI,5,2024-02-25 14:06:30,"sangat puas , terima kasih , sukses slalu",0
4922f2be-3639-4080-b930-13b60fae9eaf,Tamrin Lbk,1,2024-02-25 13:21:41,Kasih bintang satu dulu kita lihat jauhmana hasilx kalau memuaskan maka saya kasih bintang lima,0
1ba39861-086b-4656-bffd-d7dda382b1bc,Arman Mujay,5,2024-02-25 12:51:36,Oky,0
81d484d5-0fba-44e1-a411-6f15763ceb63,Samsul id,5,2024-02-25 12:04:00,Nice,0
e3c17ba4-35f1-466c-b66b-551ce8b03722,Shinta Mariana,1,2024-02-25 11:56:05,Tidak bisa mengaktifkan virtual background. Tolong perbaiki segera.,4
d7cc869b-6de3-4f7d-aa5f-8e21dcb2a328,Jayadi Mahmud,5,2024-02-25 11:32:43,Ok Mantab,0
1f34fb4b-0f79-4027-bfa7-6b7e680d1e50,Rifki Zulfauzi,5,2024-02-25 07:35:11,"awalnya apabila menggunakan smartphone suaranya timbul tenggelam, sekarang sudah agak mendingan",8
5fa3e22c-b6e5-466c-9b6a-e64002ce33b9,Isti Fahma,2,2024-02-25 05:32:10,Seperti itulah,0
6d7ca0c6-8064-46bc-a17b-e6793df2206d,Muhammad Hamdani Wahyudin,1,2024-02-25 02:58:29,Gak bisa masuk udah gunta ganti email juga,0
20946f90-b71f-47d0-ac68-95caae27ea3b,Rissa Hastuti,1,2024-02-25 02:37:06,Device sy tdk bs login ya?,0
8f26cc31-6a53-4163-ad59-ec747f81bb2b,on e,3,2024-02-25 01:56:44,La i,0
cbb47360-06bc-47ab-b996-9c4eb1e1f646,Rosico Harsubeno,4,2024-02-25 00:06:00,Baik.,0
43c09bcc-0ebb-48fb-9f96-c107bfa3edaa,Desta arian Alviano,1,2024-02-24 14:29:44,Aplikasi ini busuk bukan membuat driver enak malah menderita karena saya ngalamin hal tersebut aplikasi ini busuk,0
f0afda55-6157-4029-849d-1e01edd8f0ac,Kavie is Kanafi,5,2024-02-24 12:53:19,Sangat membantu app ringan,0
ab4bd9d5-31b2-4753-a35d-84afe774b9c1,Alvionita Ahmad,4,2024-02-24 12:18:58,Kami senang menggunakan apliksi ini,0
7bda29b1-f0cf-47be-9d17-cbc2e92d543f,Irma Nur Aisah,1,2024-02-24 11:23:26,Ga bisa virtual background ?!?!,0
556718f9-a8ff-40fc-ae3c-8d636c7e54e7,GloriaAnastasia Ratuningrum,5,2024-02-24 11:13:31,Membantu pertemuan jarak jauh,0
381f5ed7-8f45-414d-901b-612da30f1b28,ALIF GZ,2,2024-02-24 07:46:56,gx bs pkai background,0
0ab549d0-b14e-484a-bd2b-d0c459c6b59e,siti khoerunnisa,2,2024-02-24 07:16:04,ga bisa menambahkan bg,0
6c85c989-f158-4683-ad32-cc65d6c9e7f8,Wahyuni Azhari,1,2024-02-24 05:39:29,Knapa tidak bisa di download?,0
e7c83901-4ad2-4ab7-9888-45f77075717c,Daniel Santosa,4,2024-02-24 03:31:19,Tlg support Intel N100 dong supaya bisa ganti Background Zoom atau Blur Zoom krn tidak support di Acer Aspire 14 Lite yg menggunakan Intel N100,0
26d68c42-c50d-46de-922b-ba456d13ddbe,Humaira Putri,1,2024-02-24 03:31:01,"Surat terbuka untuk aplikasi ZOOM Tolong segera di perbaiki aplikasinya,padahal sinyal bagus,ruang handphone juga mencukupi,tetapi tetap tidak bisa untuk mendownload,mohon segera diperbaiki ya Terimakasih.",3
7eebbd8a-483d-419c-bc65-de21c8bbbab4,Askia Subandri,1,2024-02-24 03:17:31,Padahal saya sudah meng download tapi tiba tiba gak masuk ke hp saya saya harus download lagi mana download lagi nya 5 kali duhhghh,0
61825673-6155-432e-b36f-87e7e32d5b23,SYAHRI AULIA,1,2024-02-24 02:10:43,Serba nggk bisa aplikasinya,0
d5e77855-ebbf-471b-bb55-b5ebe5f76530,Yasmine Najwa,1,2024-02-24 01:04:41,Ga bisa didownload.... Gimana iniii,0
81fe6e02-8989-44f8-9b52-c95dbd889654,Hadi Sudarmanto,5,2024-02-24 00:33:18,Sangat membantu pekerjaan,0
eedcb767-8aec-4057-a23b-db6e3380d3db,Ok Ik,1,2024-02-24 00:31:06,Buruk sekali dengan apk ini nyatannya pada saat download udah 100% ulang dari 0%. Tolong sistim nya di perbaiki.,0
e3363d0d-9093-49e0-a2d7-b8dd4a61344d,Candra Saputra,1,2024-02-24 00:23:12,Tidak bisa pake begrowen di hp redmi 8 pro,0
291c8591-3b75-443f-808b-d8b097427abf,Fatchur Rochim,5,2024-02-23 23:41:27,Zoom Siip dan mantab!!👍👍👍👍,0
258db1bf-0ac6-466c-91db-4e7247ec952d,Lies Tjahyati,5,2024-02-23 15:20:23,Saya jadi tau luasnya wawasan yang ada di luar.. info tentang rapat mengikuti rapat secara online . Sangat bagus aplikasi ini,0
33f7b642-4022-416a-a369-0ec12f7df748,wahyu ningsih R.A (WahyuNingsih Allah SWT),5,2024-02-23 14:29:38,Good,0
e3cf7e87-7511-4a15-9364-a94474ec6dd7,Sri Suwarni,5,2024-02-23 13:51:42,Hadir SDN 04 Popongan Karanganyar a/ Sri Suwarni,0
03c0d869-8b8e-46d0-abf3-e86dadcff6d0,Samuel Manginte,3,2024-02-23 12:37:41,Setiap mau masuk rapat zoom Yg muncul luncurkan rapat Jadi tidak bisa ikut zoom,1
67248bdd-7392-4656-b8f5-3313d62e146e,effendi saleh,4,2024-02-23 12:13:37,Ok,0
df702b92-ade0-4176-9865-49803b7d353d,Aspian S,5,2024-02-23 12:12:03,Good,0
3bb41ab2-1531-4517-ad4c-55b1956b8a3b,Dian Budiansah,1,2024-02-23 09:46:54,gimana sih gk bisa di download udah beberapa kali coba mau download tetep aja susah,0
4fe2da4d-834d-43e7-a3af-37ef8c4d7bb8,rama dhani,5,2024-02-23 09:12:49,Best,0
c29ea27b-3b61-4b6f-bb9b-81ef1009ff29,Ainnur Iqtaara Meilani,1,2024-02-23 08:47:33,aku gabisa download terus kenapa ya padahal penyimpanan masi banyak dan jaringan bagus,0
88528fe4-b2ab-470e-b468-df8b91d42b42,Widia Nuraini,5,2024-02-23 08:15:32,Alhamdulillah...semakin lebih kefeeen,0
c0b7923a-d20d-4589-b6a6-f75b57686f7d,Annisa' Fitria Zulaikha,1,2024-02-23 08:13:56,Gbisa install,0
6cfed1c5-0217-4052-a4b9-c2276ea3f6b5,Nurma Yunika,5,2024-02-23 06:40:04,Bagus,0
ae0f850e-9b37-40ed-a6b8-049a0f73e40f,Yuni Sanatin,5,2024-02-23 04:42:52,bagus,0
4a64e18c-95f1-4792-86b9-1f436c263764,Magetan Dahsyat,4,2024-02-23 04:37:34,Bermanfaat,0
261e28f4-fe02-44d7-ae9a-0687b3b5cd11,Yovita Rna,5,2024-02-23 04:25:22,👍👍,0
2bdf2828-f28d-48ab-852a-2e3eb1da1be2,Arum Muliani,2,2024-02-23 02:45:41,Kelamaan susah bet mau di download,0
be1359e5-1441-4406-97d3-3947168db4d0,Enita Azizah,1,2024-02-23 02:42:30,Tidak bisa di download padahal memori masih buanyak,0
b829a440-09b3-4d0a-862f-90560156d3de,M MUSLIHAN,2,2024-02-23 02:27:11,Kenapa aplikasi zoom di hp vivo 25e tidak bisa menggunakan background latar belakang,10
040aeea9-f172-4f45-887c-450a5df5d621,Ayuk Irfanda,5,2024-02-23 02:15:16,Sangat membantu pekerjaan saya,0
2ff0b55f-66b9-4cd5-ab46-c40da37ecf9c,Tornuli Siregar,4,2024-02-23 00:51:40,Ok,0
c644d425-bedc-41f0-b4d8-2e57da8a28df,Denih gunawan,5,2024-02-22 22:24:37,Baik keren.,0
7b8bcebc-4db2-445b-b8cf-e6884654b724,Jupri Adi,1,2024-02-22 19:13:16,Aplikasi nya sangat membantu saya,0
dbb0cb3c-7861-4cd7-8850-39afe6cce1ac,APA Tika Ageng Pratiwi,1,2024-02-22 18:25:47,Update tidak bisa,0
5a1312e5-6718-41f7-889c-f731b3931ad5,Maria Wong,5,2024-02-22 16:19:09,good,0
e332a7c2-aaa6-4e5f-acf3-aa8b46563574,Bambang Ady,5,2024-02-22 14:12:12,bagus,0
1d35a086-3cf3-4607-b5d7-2724a4ee9118,Rifzki Raihansa,1,2024-02-22 14:09:44,Aplikasi kok ga terbatas ngontrol ngacok,0
889ba8f9-a02b-476b-9298-f5d79236e710,Maribeth Mutiara marpaung,1,2024-02-22 13:32:37,Kenapa aplikasi nya tidak bisa di download,0
69c2ac70-4fa7-4120-a77d-2ef9a2a5b5c7,Paryono Valve,1,2024-02-22 12:36:05,Bagus dan mengerti,0
0160acd7-3f7e-4fa1-8196-90a320c40080,Muhamad Nasir,5,2024-02-22 12:32:52,Bagus,0
19fee252-af67-48c7-a2f4-7777b4915b49,Indras Blenyik,1,2024-02-22 09:43:07,Susah di instal,0
6b4a2be2-3053-4b16-951d-48b4cfd0c857,Bao Bei,1,2024-02-22 07:50:36,Gabisa ngubah virtual background padahal hp ku udah termasuk android terbaru.. gimana sih ini apk tolol,0
dc2ed8f3-db70-4a91-9ca2-85e7d7f5204b,Sinthya Melinda,1,2024-02-22 04:53:30,Mengapa saya tidak dapat mendownload aplikasi ini. Maksudnya pembelian dalam apl itu apa?,0
4ee6e644-da3a-43e0-a5aa-36223426e3e0,Safaatul Falah,3,2024-02-22 04:43:44,Good,0
88a52b39-6c08-4f79-9df5-c7c76bf33401,Paret yun,1,2024-02-22 04:23:48,Tdk bisa didownload!!!!!!,0
18ff3104-dc05-4721-8866-8dae583fd6fb,Hanifa Difina,2,2024-02-22 04:09:41,"Beberapa menit zoomnya lancar lancar saja, namun tiba tiba langsung keluar dari aplikasinya. Kemudian saat bergabung kembali terdapat notifikasi adanya kesalahan yang tidak diketahui dengan kode 5. Sudah dicoba berkali kalipun hasilnya tetap sama.",98
e03b089d-1d88-4e3f-8967-d66c86854ed3,Iwan Juwandi,3,2024-02-22 02:06:35,Agak lama loading nya,0
8fd9f3c2-179f-49fe-841e-8e3f342c62f5,dinobyson,5,2024-02-22 01:16:46,Ok,0
63389a7a-77bc-4130-bd7f-4e89b9f1326e,FADLAN AL YAMIN,2,2024-02-21 13:24:44,Nga bisa sigin,0
f2375795-eb70-4aeb-a59b-cf097b83fecc,Indah Safitri,1,2024-02-21 12:47:58,Aplikasi jelek,0
594fa6f3-41bf-4f6c-9c8e-4373c881522c,Ammar Xeister,1,2024-02-21 11:04:05,boleh juga buat nyari dan obrol dengan pns,0
d059f939-d690-4298-a66c-e6d7843bf987,Mati Hidup,5,2024-02-21 10:26:41,Salah satu aplikasi tatap muka yang sangat menolong dan bagus,1
392d55d7-b214-457b-b4a2-c35dde3a56f3,Slamet Ariyanto,3,2024-02-21 09:01:36,A dan retwaaeet a,0
3a2f0377-30de-4e0d-a573-01dea9e19874,Eko Murtianto,3,2024-02-21 07:36:33,Ok,0
0f800156-5f49-41f4-ba55-f22e6a16c7d3,Andrew Farid,1,2024-02-21 06:41:31,setiap kalau mau keluar masuk lagi harus izin host dulu pusing jadi lama,0
318e6b16-4932-4c7e-9dab-ef465f1e91ef,Yudistira Indrawan,1,2024-02-21 02:14:34,Mbuh,0
7303ec5a-d696-40e2-acfa-4f4a75d031bb,Fkarsono Karsono,4,2024-02-21 02:03:12,Mohon sebelum mulai pemandu cek sound ulang. Mksh🙏,0
fe695648-000f-4084-9f02-d160279583d3,NOTYORTYS _Hrj,1,2024-02-21 00:24:05,"Kok gabisa terunduh ya?, setiap selesai ngunduh selalu ada masalah, jujur busng2 kuota bngt, pdhl memoti dh lega",0
5a1d7f8b-cb75-45b9-92ac-d98dbba34ad4,Dewi Ramadani,5,2024-02-20 23:57:05,Good,0
89b53da1-b5d7-4542-b8c1-90ba81c9b830,User Kosambi,5,2024-02-20 22:44:21,Nice,0
87467349-1e56-4f96-bfcf-1001a18f749d,Iqomah NurAzizah,5,2024-02-20 21:12:17,Mantapp,0
7f298506-65a2-4a1e-8975-8b8b13651adb,Elma Fiana,3,2024-02-20 15:04:34,Bagus di gunakan TPI knpa tdk bisa di install,0
95e69d08-32a8-41d4-9731-20bce74e6783,Daichy Cues,5,2024-02-20 14:18:09,Keren,0
def46ffa-a1ae-4138-ae9b-afd6f12d0e12,RANIA NASASTORE,5,2024-02-20 14:00:27,Sangat membantu kerja,0
87feac43-b87e-4a68-a808-3ee166d8642b,Musniati,2,2024-02-20 13:59:49,Bagus,0
992aedd8-c951-4d11-ac65-c343af6fc01b,Rosehan Affandi,5,2024-02-20 12:07:59,Ok,0
4bdf31dd-33e4-45f5-933b-43e110c182de,Sahril Altha,5,2024-02-20 10:58:23,yes yes,0
991ba4ef-24bc-4b3e-a6e3-722b37ca652c,Fajar Santoso,5,2024-02-20 08:37:04,Bagus,0
9d04e619-477f-4d57-9739-5cf2d827890e,fasya assyarifah,1,2024-02-20 07:41:54,"kapokkkk sinyal jelek dikit langsung keluar, trs masuk lagi kadang pas sinyal baguss malah keluar keluar trss, borosssss kuota",0
6a6d4b5d-2cac-4548-8068-ab2d768aaa84,Septiani Molou,4,2024-02-20 06:45:36,Baik,0
6484f571-9be5-4bfe-9504-7b02919ec90e,Totok Punggung (LeGowo),4,2024-02-20 06:00:58,Lumayan,0
cce8b5d5-6150-42d9-90ab-c2ced5ed57f5,Rizzal Naufal Ramdhan,5,2024-02-20 04:22:23,Kenapa nga bisa di download,0
e6454829-41cb-44f3-bcf1-4c7d809dca8c,Antho21 AmelNey,5,2024-02-20 04:11:19,👍👍👍👍,0
f56140ef-45c2-4960-b274-019f017f3d49,Agus Susanto,5,2024-02-20 03:27:05,Mantap,0
b61c08a7-5982-4043-84cb-a803a06129c5,Bdi Supriyanto,5,2024-02-20 03:18:39,Mantabbb,0
7e2ae75f-a94e-4f24-a34a-ff54f44f327e,Alwy Muhammad,2,2024-02-20 02:48:06,Virtual background tidak bisa.. tolong developer di perbaiki. Thanks,32
fde90879-e89b-45b0-aaab-419a1fcd3cbe,yohanes puja,5,2024-02-20 02:28:21,Suara dan vidio jernih.Terimakasih dari Nyoman Yohanes,0
051ba241-9ca4-49c0-ac14-99821095c42f,Fauzan Fathurrahman,5,2024-02-20 01:28:13,Good,0
ce2f86ca-422b-4d03-a5d8-2d96f6631458,Ulhu fiahun,4,2024-02-19 22:08:41,Baguslah,0
5a116383-1577-4adf-a8c9-d8e60dfc1e47,Doe Lesmana,5,2024-02-19 13:35:53,Handal Dalam Virtual Meteeng,0
721ef528-31b9-4a86-8fb9-1785dda8af78,Kurniawati Fakho,4,2024-02-19 13:03:59,Saya suka tp terkadang kamera nya TDK dpt di akses,0
879ade82-5af0-4489-886c-85d0db0a32be,Ridwan Ridwansah,5,2024-02-19 12:23:01,Oke the best,0
82178244-955f-4efb-b7ca-b73366aa9f10,Rista Muamala,5,2024-02-19 12:17:46,Baikk,0
fd955ef1-cc6a-486d-87f2-c3ce6bc3cbee,Syukur Hidupkanbahagia,5,2024-02-19 12:07:24,Aman lancar,0
aa9743ba-dae7-489b-83a3-abf46022f453,yoke mahaprasasti,4,2024-02-19 09:33:33,Tysm karena saya tidak perlu jauh2 ke tampat les,0
5439871e-6830-45f1-87c2-0a6ba097b2b8,Nasitha Putri,4,2024-02-19 06:28:59,Bagus sihh ditingkatkan lgi,0
7103450d-b7f2-41ab-9ccd-e5a63e637917,Bayu Tri Pamungkas,4,2024-02-19 04:36:55,Aplikasi mudah dimengerti,0
61a41f97-afa6-4dfc-ae3e-8db7e3f18716,Ibu Jelita,5,2024-02-19 03:58:40,Oke,1
152fd8f7-ea88-409f-8e02-3d1bcd9c9d87,Beresman Rambe,5,2024-02-19 03:51:41,St. Emeritus HKBP cipayung Cilangkap,0
ef7f16e5-7a0b-4ca7-9df2-075a70651d0c,Heri Yono,4,2024-02-19 03:13:03,Siap,1
17641c59-5726-4439-9bc5-e52bb7a7fe14,Mhares Nduru,5,2024-02-19 01:42:59,Mantep,1
923e53b5-0d76-4843-b2f3-b2a432d37f04,Aep Saepudin,5,2024-02-18 17:04:39,Sebagai media untuk mempermudah menyelesaikan pekerjaan dalam kondisi yang tidak memungkin untuk bertatap muka.,5
8d21dae3-cce8-41c8-aed9-17b960b2972e,Syahril Fatah Ratnoko Saputro,2,2024-02-18 16:34:48,Ini kok zoomnya tidak bisa masuk ya ? Pas saya mau masuk ke akun saya malah stuck di bagian masukkan tanggal lahir...tolong segera diatasi,19
ba9bf80f-f589-494e-ac7e-6916c6699736,Dedi Rudisa,5,2024-02-18 14:03:24,Zoom Luarbiasa👍👍👍,1
045bc5b8-6825-4a11-b863-685bda7f6fa1,Rosi,1,2024-02-18 13:11:15,Ko gak bisa di install yahh anehh,0
daec6733-8a08-453f-ad8c-a2cf4b23dbac,lia,1,2024-02-18 12:20:49,Gagal download,0
db3c1594-2455-42c2-95e4-cb3f87175dbe,Anny Karyono,5,2024-02-18 09:42:37,"Zoom oke banget, kita bantu sa belajar bisnis via zoom mtg",2
